step,time,location,actual_target_temperature_2m,actual_target_rain,pred_target_temperature_2m,pred_target_rain
0,2025-03-31 21:00:00,Setúbal,14.5,0.0,13.283586399541104,0.0
0,2025-03-31 21:00:00,Viana do Castelo,12.9,0.0,12.936037837922207,0.0
0,2025-03-31 21:00:00,Vila Real,10.9,0.0,11.677140260784794,0.0
0,2025-03-31 21:00:00,Viseu,11.1,0.0,11.31714869372631,0.0
0,2025-03-31 21:00:00,Évora,12.6,0.0,12.16406733333436,0.0
0,2025-03-31 22:00:00,Aveiro,12.9,0.0,12.280943100910862,0.0
0,2025-03-31 22:00:00,Beja,12.4,0.0,11.319293484780074,0.0
0,2025-03-31 22:00:00,Braga,12.1,0.0,12.466500868955059,0.0
0,2025-03-31 22:00:00,Bragança,10.4,0.0,9.895860317488212,0.0
0,2025-03-31 22:00:00,Castelo Branco,10.6,0.0,11.833175418151018,0.0
0,2025-03-31 22:00:00,Coimbra,12.2,0.0,11.663792748469241,0.0
0,2025-03-31 22:00:00,Faro,14.5,0.0,14.460938486808939,0.0
0,2025-03-31 22:00:00,Guarda,7.9,0.0,6.001694857713466,0.0
0,2025-03-31 22:00:00,Leiria,13.1,0.0,11.673747001265555,0.0
0,2025-03-31 22:00:00,Lisboa,14.2,0.0,12.62830493719184,0.0
0,2025-03-31 22:00:00,Portalegre,11.1,0.0,11.318680962835492,0.0
0,2025-03-31 22:00:00,Porto,13.6,0.0,12.449701426704523,0.0
0,2025-03-31 22:00:00,Santarém,13.6,0.0,11.628866511735477,0.0
0,2025-03-31 22:00:00,Setúbal,14.7,0.0,12.675771745242121,0.0
0,2025-03-31 22:00:00,Viana do Castelo,12.1,0.0,12.391451952147847,0.0
0,2025-03-31 22:00:00,Vila Real,10.3,0.0,10.026186474263202,0.0
0,2025-03-31 22:00:00,Viseu,10.2,0.0,9.536245817697884,0.0
0,2025-03-31 22:00:00,Évora,11.8,0.0,11.481531320988337,0.0
0,2025-03-31 23:00:00,Aveiro,12.4,0.0,11.664570056060489,0.0
0,2025-03-31 23:00:00,Beja,11.8,0.0,10.900615385768935,0.0
0,2025-03-31 23:00:00,Braga,11.4,0.0,11.090059344000405,0.0
0,2025-03-31 23:00:00,Bragança,10.2,0.0,8.19403192893572,0.0
0,2025-03-31 23:00:00,Castelo Branco,9.6,0.0,10.677686058434102,0.0
0,2025-03-31 23:00:00,Coimbra,11.9,0.0,11.292299822682999,0.0
0,2025-03-31 23:00:00,Faro,14.8,0.1,13.943748536013961,0.0
0,2025-03-31 23:00:00,Guarda,7.2,0.0,6.169646449925264,0.0
0,2025-03-31 23:00:00,Leiria,12.6,0.0,11.384864800753892,0.0
0,2025-03-31 23:00:00,Lisboa,14.2,0.0,12.300452555974726,0.0
0,2025-03-31 23:00:00,Portalegre,10.8,0.0,10.596326768849716,0.0
0,2025-03-31 23:00:00,Porto,13.2,0.0,12.739042354076842,0.0
0,2025-03-31 23:00:00,Santarém,12.9,0.0,11.2306417158157,0.0
0,2025-03-31 23:00:00,Setúbal,14.6,0.0,12.538820987766922,0.0
0,2025-03-31 23:00:00,Viana do Castelo,11.6,0.0,12.030647970106815,0.0
0,2025-03-31 23:00:00,Vila Real,10.0,0.0,9.853156306099198,0.0
0,2025-03-31 23:00:00,Viseu,9.4,0.0,9.116627139504196,0.0
0,2025-03-31 23:00:00,Évora,11.0,0.0,10.362658979828009,0.0
0,2025-04-01 00:00:00,Aveiro,11.9,0.0,11.42231074934543,0.0
0,2025-04-01 00:00:00,Beja,11.4,0.0,10.902927155285155,0.0
0,2025-04-01 00:00:00,Braga,10.4,0.0,10.878000670450435,0.0
0,2025-04-01 00:00:00,Bragança,9.5,0.0,6.731263680663861,0.0
0,2025-04-01 00:00:00,Castelo Branco,9.1,0.0,9.277179786599158,0.0
0,2025-04-01 00:00:00,Coimbra,11.3,0.0,10.736064477502453,0.0
0,2025-04-01 00:00:00,Faro,14.4,0.0,13.172886064075426,0.0
0,2025-04-01 00:00:00,Guarda,6.7,0.0,5.699319236384096,0.0
0,2025-04-01 00:00:00,Leiria,12.5,0.0,11.099974516627125,0.0
0,2025-04-01 00:00:00,Lisboa,13.9,0.0,12.064387085971026,0.0
0,2025-04-01 00:00:00,Portalegre,10.5,0.0,9.369328497013388,0.0
0,2025-04-01 00:00:00,Porto,12.7,0.0,12.18614224458276,0.0
0,2025-04-01 00:00:00,Santarém,12.5,0.0,10.830283166503852,0.0
0,2025-04-01 00:00:00,Setúbal,14.5,0.1,12.004228218237364,0.0
0,2025-04-01 00:00:00,Viana do Castelo,11.3,0.0,12.012642163639883,0.0
0,2025-04-01 00:00:00,Vila Real,9.8,0.0,9.375412995486025,0.0
0,2025-04-01 00:00:00,Viseu,8.9,0.0,8.692084848984594,0.0
0,2025-04-01 00:00:00,Évora,10.4,0.0,10.410700092069423,0.0
0,2025-04-01 01:00:00,Aveiro,12.1,0.0,11.449488989469469,0.0
0,2025-04-01 01:00:00,Beja,12.1,0.0,10.133118507798347,0.0
0,2025-04-01 01:00:00,Braga,11.6,0.0,11.02504959394402,0.0
0,2025-04-01 01:00:00,Bragança,8.6,0.0,7.8655155969507256,0.0
0,2025-04-01 01:00:00,Castelo Branco,10.0,0.0,9.021986122189357,0.0
0,2025-04-01 01:00:00,Coimbra,12.6,0.0,10.751398989473651,0.0
0,2025-04-01 01:00:00,Faro,14.9,0.3,13.02705392825126,0.0
0,2025-04-01 01:00:00,Guarda,6.7,0.0,5.742318584353951,0.0
0,2025-04-01 01:00:00,Leiria,13.7,0.1,11.170619540683319,0.0
0,2025-04-01 01:00:00,Lisboa,14.3,0.0,12.028745145117762,0.0
0,2025-04-01 01:00:00,Portalegre,10.9,0.0,8.890425104959599,0.0
0,2025-04-01 01:00:00,Porto,13.1,0.0,11.947863891466135,0.0
0,2025-04-01 01:00:00,Santarém,13.6,0.0,10.935672029105998,0.0
0,2025-04-01 01:00:00,Setúbal,14.6,0.1,12.210664901828945,0.0
0,2025-04-01 01:00:00,Viana do Castelo,11.6,0.0,11.835200157465136,0.0
0,2025-04-01 01:00:00,Vila Real,10.3,0.0,9.71426929415162,0.0
0,2025-04-01 01:00:00,Viseu,9.6,0.0,9.707053910051076,0.0
0,2025-04-01 01:00:00,Évora,11.8,0.0,9.920458278649454,0.0
0,2025-04-01 02:00:00,Aveiro,11.6,0.0,11.727137399658904,0.0
0,2025-04-01 02:00:00,Beja,11.9,0.0,9.174734370715226,0.0
0,2025-04-01 02:00:00,Braga,10.7,0.0,10.343964158235341,0.0
0,2025-04-01 02:00:00,Bragança,7.8,0.0,7.530744450876256,0.0
0,2025-04-01 02:00:00,Castelo Branco,10.2,0.0,9.029940406226427,0.0
0,2025-04-01 02:00:00,Coimbra,12.3,0.1,10.483686740807933,0.0
0,2025-04-01 02:00:00,Faro,14.8,0.1,12.923109846831803,0.0
0,2025-04-01 02:00:00,Guarda,5.9,0.0,5.643920528846665,0.0
0,2025-04-01 02:00:00,Leiria,13.7,0.0,10.962386453416443,0.0
0,2025-04-01 02:00:00,Lisboa,14.4,0.0,11.8568134735232,0.0
0,2025-04-01 02:00:00,Portalegre,10.1,0.0,8.9276400828879,0.0
0,2025-04-01 02:00:00,Porto,12.7,0.0,11.35422096686702,0.0
0,2025-04-01 02:00:00,Santarém,13.4,0.0,10.746919517987847,0.0
0,2025-04-01 02:00:00,Setúbal,14.7,0.2,11.665353159464908,0.0
0,2025-04-01 02:00:00,Viana do Castelo,11.5,0.0,11.137945761880847,0.0
0,2025-04-01 02:00:00,Vila Real,10.1,0.0,9.658358185357391,0.0
0,2025-04-01 02:00:00,Viseu,8.7,0.0,9.398606167419178,0.0
0,2025-04-01 02:00:00,Évora,11.6,0.0,9.416046673083605,0.0
0,2025-04-01 03:00:00,Aveiro,11.7,0.0,10.64452767465568,0.0
0,2025-04-01 03:00:00,Beja,11.9,0.0,8.861047215781502,0.0
0,2025-04-01 03:00:00,Braga,9.9,0.0,9.390015854842293,0.0
0,2025-04-01 03:00:00,Bragança,7.6,0.0,6.411641808887394,0.0
0,2025-04-01 03:00:00,Castelo Branco,9.4,0.0,8.409098467572313,0.0
0,2025-04-01 03:00:00,Coimbra,12.6,0.1,9.329527519227552,0.0
0,2025-04-01 03:00:00,Faro,14.5,0.1,12.506031704846684,0.0
0,2025-04-01 03:00:00,Guarda,5.4,0.0,5.385530900501258,0.0
0,2025-04-01 03:00:00,Leiria,13.8,0.0,11.134103753530402,0.0
0,2025-04-01 03:00:00,Lisboa,14.1,0.0,11.777657941703454,0.0
0,2025-04-01 03:00:00,Portalegre,10.4,0.0,8.427862815589693,0.0
0,2025-04-01 03:00:00,Porto,12.4,0.0,11.362000425484053,0.0
0,2025-04-01 03:00:00,Santarém,12.9,0.0,10.384505568667084,0.0
0,2025-04-01 03:00:00,Setúbal,14.3,0.0,11.63273480213999,0.0
0,2025-04-01 03:00:00,Viana do Castelo,11.4,0.0,10.8069597671478,0.1389530897140503
0,2025-04-01 03:00:00,Vila Real,10.2,0.0,9.40675600596428,0.0
0,2025-04-01 03:00:00,Viseu,8.5,0.0,8.759760498685624,0.0
0,2025-04-01 03:00:00,Évora,11.6,0.0,8.620821500364427,0.0
0,2025-04-01 04:00:00,Aveiro,11.9,0.0,9.794921332337974,0.0
0,2025-04-01 04:00:00,Beja,11.9,0.0,8.204748052144405,0.0
0,2025-04-01 04:00:00,Braga,9.3,0.0,9.38776413818901,0.0
0,2025-04-01 04:00:00,Bragança,7.4,0.0,6.0100740007265685,0.0
0,2025-04-01 04:00:00,Castelo Branco,9.2,0.0,7.933080772367299,0.0
0,2025-04-01 04:00:00,Coimbra,12.1,0.0,9.227115027429546,0.0
0,2025-04-01 04:00:00,Faro,14.4,0.1,12.342146077175034,0.0
0,2025-04-01 04:00:00,Guarda,5.5,0.0,5.388890916254717,0.0
0,2025-04-01 04:00:00,Leiria,13.8,0.0,10.359175868540188,0.0
0,2025-04-01 04:00:00,Lisboa,14.0,0.1,11.420649853278597,0.0
0,2025-04-01 04:00:00,Portalegre,10.4,0.0,8.216405188065814,0.0
0,2025-04-01 04:00:00,Porto,12.4,0.0,11.460192387864751,0.0
0,2025-04-01 04:00:00,Santarém,12.6,0.1,10.474931043609704,0.0
0,2025-04-01 04:00:00,Setúbal,13.8,0.0,11.106414439585407,0.0
0,2025-04-01 04:00:00,Viana do Castelo,10.9,0.0,11.385721031213414,0.10639689117670059
0,2025-04-01 04:00:00,Vila Real,10.0,0.0,8.961120424357283,0.0
0,2025-04-01 04:00:00,Viseu,8.4,0.0,8.023885846021633,0.0
0,2025-04-01 04:00:00,Évora,11.7,0.0,8.613531670733398,0.0
0,2025-04-01 05:00:00,Aveiro,11.9,0.0,9.95838057418259,0.0
0,2025-04-01 05:00:00,Beja,12.2,0.0,8.046315481366715,0.0
0,2025-04-01 05:00:00,Braga,8.9,0.0,9.97045566616206,0.0
0,2025-04-01 05:00:00,Bragança,7.0,0.0,5.8730178022251,0.0
0,2025-04-01 05:00:00,Castelo Branco,8.6,0.1,7.176283684836698,0.0
0,2025-04-01 05:00:00,Coimbra,11.9,0.0,9.014189632131101,0.0
0,2025-04-01 05:00:00,Faro,14.7,0.2,12.111824029651888,0.0
0,2025-04-01 05:00:00,Guarda,5.9,0.0,4.323491210625192,0.0
0,2025-04-01 05:00:00,Leiria,13.7,0.0,10.13961122609715,0.0
0,2025-04-01 05:00:00,Lisboa,13.8,0.0,10.942564519545757,0.0
0,2025-04-01 05:00:00,Portalegre,10.4,0.0,7.715789568211974,0.0
0,2025-04-01 05:00:00,Porto,12.1,0.0,10.76890853086842,0.0
0,2025-04-01 05:00:00,Santarém,12.4,0.0,11.10495746795634,0.0
0,2025-04-01 05:00:00,Setúbal,13.5,0.0,11.120979427852385,0.0
0,2025-04-01 05:00:00,Viana do Castelo,10.6,0.0,11.586124048017586,0.0
0,2025-04-01 05:00:00,Vila Real,9.5,0.0,8.032059191428466,0.0
0,2025-04-01 05:00:00,Viseu,8.2,0.0,7.318325493991015,0.0
0,2025-04-01 05:00:00,Évora,11.9,0.0,8.287614465622656,0.0
0,2025-04-01 06:00:00,Aveiro,11.8,0.2,10.505563554848694,0.0
0,2025-04-01 06:00:00,Beja,12.6,0.0,7.788608982677145,0.0
0,2025-04-01 06:00:00,Braga,8.9,0.0,10.64181159858397,0.0
0,2025-04-01 06:00:00,Bragança,6.0,0.0,5.4615071196496885,0.0
0,2025-04-01 06:00:00,Castelo Branco,8.7,0.3,7.449031669356185,0.0
0,2025-04-01 06:00:00,Coimbra,11.4,0.0,9.42713642766034,0.0
0,2025-04-01 06:00:00,Faro,14.4,0.4,12.371864629197777,0.0
0,2025-04-01 06:00:00,Guarda,6.1,0.0,3.8957340607331363,0.0
0,2025-04-01 06:00:00,Leiria,13.6,0.0,10.835879688993415,0.0
0,2025-04-01 06:00:00,Lisboa,13.6,0.0,11.22099220539698,0.0
0,2025-04-01 06:00:00,Portalegre,10.3,0.0,6.990791905052886,0.0
0,2025-04-01 06:00:00,Porto,11.8,0.0,11.124582920839373,0.0
0,2025-04-01 06:00:00,Santarém,12.3,0.0,11.264176281054526,0.0
0,2025-04-01 06:00:00,Setúbal,13.4,0.0,11.357966847823755,0.0
0,2025-04-01 06:00:00,Viana do Castelo,10.6,0.0,11.546093132242303,0.0
0,2025-04-01 06:00:00,Vila Real,9.1,0.0,7.9489919741590835,0.0
0,2025-04-01 06:00:00,Viseu,7.7,0.0,7.156950045504862,0.0
0,2025-04-01 06:00:00,Évora,11.9,0.0,8.413515096738726,0.0
0,2025-04-01 07:00:00,Aveiro,11.7,0.0,10.287290888537948,0.0
0,2025-04-01 07:00:00,Beja,13.1,0.0,8.812020587140694,0.0
0,2025-04-01 07:00:00,Braga,9.5,0.0,10.599782227951868,0.0
0,2025-04-01 07:00:00,Bragança,7.4,0.0,5.8368613095866175,0.0
0,2025-04-01 07:00:00,Castelo Branco,9.2,0.3,7.945742030689481,0.0
0,2025-04-01 07:00:00,Coimbra,12.2,0.0,10.554166555144219,0.0
0,2025-04-01 07:00:00,Faro,15.1,0.2,12.968378038815393,0.0
0,2025-04-01 07:00:00,Guarda,7.5,0.0,4.579813167825967,0.0
0,2025-04-01 07:00:00,Leiria,13.4,0.0,11.090264397313751,0.0
0,2025-04-01 07:00:00,Lisboa,13.8,0.0,11.360604999058815,0.0
0,2025-04-01 07:00:00,Portalegre,10.5,0.0,7.881046105283819,0.0
0,2025-04-01 07:00:00,Porto,12.1,0.0,11.32676559006222,0.0
0,2025-04-01 07:00:00,Santarém,13.2,0.0,11.385787698081645,0.0
0,2025-04-01 07:00:00,Setúbal,13.5,0.0,11.199864439403447,0.0
0,2025-04-01 07:00:00,Viana do Castelo,11.2,0.0,11.213130212905034,0.0
0,2025-04-01 07:00:00,Vila Real,10.0,0.0,8.210113582311507,0.0
0,2025-04-01 07:00:00,Viseu,8.8,0.0,7.7201695157097685,0.0
0,2025-04-01 07:00:00,Évora,12.1,0.0,10.037093697123122,0.0
0,2025-04-01 08:00:00,Aveiro,14.2,0.0,11.701567789730364,0.0
0,2025-04-01 08:00:00,Beja,13.8,0.0,10.458490012989301,0.0
0,2025-04-01 08:00:00,Braga,12.4,0.0,11.883593057546085,0.0
0,2025-04-01 08:00:00,Bragança,10.6,0.0,9.580134343220262,0.0
0,2025-04-01 08:00:00,Castelo Branco,10.5,0.1,9.640344667024532,0.0
0,2025-04-01 08:00:00,Coimbra,15.1,0.0,12.130840675475296,0.0
0,2025-04-01 08:00:00,Faro,16.2,0.0,13.917251733653009,0.0
0,2025-04-01 08:00:00,Guarda,8.2,0.1,7.294441802582265,0.0
0,2025-04-01 08:00:00,Leiria,13.6,0.0,12.678734997136193,0.0
0,2025-04-01 08:00:00,Lisboa,14.4,0.1,12.301303216567218,0.0
0,2025-04-01 08:00:00,Portalegre,11.2,0.1,9.909715175572298,0.0
0,2025-04-01 08:00:00,Porto,13.7,0.0,11.970704017569997,0.0
0,2025-04-01 08:00:00,Santarém,14.4,0.0,11.725685616522767,0.0
0,2025-04-01 08:00:00,Setúbal,14.5,0.0,12.750641117983648,0.0
0,2025-04-01 08:00:00,Viana do Castelo,13.7,0.0,11.879573222399145,0.0
0,2025-04-01 08:00:00,Vila Real,12.7,0.0,11.156705106445793,0.0
0,2025-04-01 08:00:00,Viseu,11.4,0.0,10.417496621278945,0.0
0,2025-04-01 08:00:00,Évora,13.1,0.0,10.757212508930769,0.0
0,2025-04-01 09:00:00,Aveiro,16.6,0.0,12.97843839484581,0.0
0,2025-04-01 09:00:00,Beja,14.9,0.0,12.496541555180714,0.0
0,2025-04-01 09:00:00,Braga,15.5,0.0,14.073558284886804,0.0
0,2025-04-01 09:00:00,Bragança,13.2,0.0,11.829361864525007,0.0
0,2025-04-01 09:00:00,Castelo Branco,11.9,0.5,12.193646744342871,0.0
0,2025-04-01 09:00:00,Coimbra,16.0,0.1,14.2275770680484,0.0
0,2025-04-01 09:00:00,Faro,15.1,4.7,15.635697023800455,0.0
0,2025-04-01 09:00:00,Guarda,9.0,0.2,9.388237185390059,0.0
0,2025-04-01 09:00:00,Leiria,14.4,0.0,14.872916899616131,0.0
0,2025-04-01 09:00:00,Lisboa,14.1,2.1,13.499802314599599,0.0
0,2025-04-01 09:00:00,Portalegre,11.8,0.1,11.187364744670885,0.0
0,2025-04-01 09:00:00,Porto,16.0,0.0,13.95349782838419,0.0
0,2025-04-01 09:00:00,Santarém,15.8,0.0,14.078520961870527,0.0
0,2025-04-01 09:00:00,Setúbal,15.3,2.6,13.867518946730053,0.0
0,2025-04-01 09:00:00,Viana do Castelo,15.1,0.0,14.199944905224285,0.0
0,2025-04-01 09:00:00,Vila Real,14.0,0.0,13.065721341286041,0.0
0,2025-04-01 09:00:00,Viseu,14.1,0.0,11.654118456741765,0.0
0,2025-04-01 09:00:00,Évora,14.0,0.1,12.152319061533463,0.0
0,2025-04-01 10:00:00,Aveiro,17.9,0.0,14.788266987064683,0.0
0,2025-04-01 10:00:00,Beja,14.8,2.1,14.173663354586523,0.0
0,2025-04-01 10:00:00,Braga,18.1,0.0,15.656109271244569,0.0
0,2025-04-01 10:00:00,Bragança,15.3,0.0,13.47264853217517,0.0
0,2025-04-01 10:00:00,Castelo Branco,13.3,0.1,14.401740625028022,0.0
0,2025-04-01 10:00:00,Coimbra,16.6,0.1,15.6193156753767,0.0
0,2025-04-01 10:00:00,Faro,14.7,0.2,16.410613492370747,0.0
0,2025-04-01 10:00:00,Guarda,10.0,0.4,10.54676439794603,0.0
0,2025-04-01 10:00:00,Leiria,16.0,0.0,16.219841634045498,0.0
0,2025-04-01 10:00:00,Lisboa,12.9,1.9,14.986756905912694,0.0
0,2025-04-01 10:00:00,Portalegre,12.8,0.2,12.711638555994528,0.0
0,2025-04-01 10:00:00,Porto,18.4,0.0,16.137702831229795,0.0
0,2025-04-01 10:00:00,Santarém,17.5,0.0,15.20514992803414,0.0
0,2025-04-01 10:00:00,Setúbal,13.5,2.8,15.346034777539819,0.0
0,2025-04-01 10:00:00,Viana do Castelo,16.8,0.0,14.778126982486295,0.0
0,2025-04-01 10:00:00,Vila Real,15.1,0.0,14.256848095867749,0.0
0,2025-04-01 10:00:00,Viseu,15.3,0.2,13.94336546725775,0.0
0,2025-04-01 10:00:00,Évora,15.1,0.0,13.845361878693076,0.0
0,2025-04-01 11:00:00,Aveiro,19.0,0.0,15.951839497705288,0.0
0,2025-04-01 11:00:00,Beja,13.6,0.7,14.751214629773798,0.0
0,2025-04-01 11:00:00,Braga,19.1,0.0,16.68715525890058,0.0
0,2025-04-01 11:00:00,Bragança,16.4,0.0,14.435238837886903,0.0
0,2025-04-01 11:00:00,Castelo Branco,14.1,0.1,15.766494529867698,0.0
0,2025-04-01 11:00:00,Coimbra,18.0,0.0,16.958964816399398,0.0
0,2025-04-01 11:00:00,Faro,15.1,0.0,16.980975234225237,0.0
0,2025-04-01 11:00:00,Guarda,9.3,0.3,12.009346948614247,0.0
0,2025-04-01 11:00:00,Leiria,17.2,0.3,17.692693579372435,0.0
0,2025-04-01 11:00:00,Lisboa,13.0,0.7,16.024879887315223,0.0
0,2025-04-01 11:00:00,Portalegre,14.7,0.1,13.841356967851727,0.0
0,2025-04-01 11:00:00,Porto,19.3,0.1,16.513373161147253,0.0
0,2025-04-01 11:00:00,Santarém,15.0,2.7,16.596567144199334,0.0
0,2025-04-01 11:00:00,Setúbal,13.8,0.8,15.841106774328235,0.0
0,2025-04-01 11:00:00,Viana do Castelo,18.0,0.0,15.081048933679556,0.0
0,2025-04-01 11:00:00,Vila Real,16.1,0.2,14.915994500074452,0.0
0,2025-04-01 11:00:00,Viseu,15.9,0.3,15.766844134635612,0.0
0,2025-04-01 11:00:00,Évora,13.6,1.1,14.944830123266348,0.0
0,2025-04-01 12:00:00,Aveiro,19.5,0.0,16.370948003475178,0.0
0,2025-04-01 12:00:00,Beja,14.4,0.0,16.006649087357168,0.0
0,2025-04-01 12:00:00,Braga,19.7,0.0,17.252372228798418,0.0
0,2025-04-01 12:00:00,Bragança,17.2,0.0,14.919438890586315,0.0
0,2025-04-01 12:00:00,Castelo Branco,16.8,0.1,16.913026998786716,0.0
0,2025-04-01 12:00:00,Coimbra,18.8,0.4,17.50394138427027,0.0
0,2025-04-01 12:00:00,Faro,14.3,0.5,17.398446564080203,0.0
0,2025-04-01 12:00:00,Guarda,10.1,0.3,12.656867058100804,0.0
0,2025-04-01 12:00:00,Leiria,14.2,2.9,17.373186663638986,0.0
0,2025-04-01 12:00:00,Lisboa,13.5,0.2,16.887374079320267,0.0
0,2025-04-01 12:00:00,Portalegre,15.1,0.9,14.798111410560916,0.0
0,2025-04-01 12:00:00,Porto,20.5,0.0,17.000186577942113,0.0
0,2025-04-01 12:00:00,Santarém,13.1,0.6,17.939609656576668,0.0
0,2025-04-01 12:00:00,Setúbal,14.0,0.2,17.01238364239648,0.0
0,2025-04-01 12:00:00,Viana do Castelo,19.2,0.0,15.645867584175273,0.0
0,2025-04-01 12:00:00,Vila Real,16.9,0.1,14.579564917385618,0.0
0,2025-04-01 12:00:00,Viseu,16.8,0.3,15.810422100298197,0.0
0,2025-04-01 12:00:00,Évora,13.1,0.3,16.21523555506366,0.0
0,2025-04-01 13:00:00,Aveiro,17.1,0.1,17.427124299857063,0.0
0,2025-04-01 13:00:00,Beja,12.8,3.1,17.33301723766771,0.0
0,2025-04-01 13:00:00,Braga,20.1,0.0,17.712928272692995,0.0
0,2025-04-01 13:00:00,Bragança,16.6,0.1,15.483753500369051,0.0
0,2025-04-01 13:00:00,Castelo Branco,15.4,5.2,17.08571151323238,0.0
0,2025-04-01 13:00:00,Coimbra,13.9,1.6,18.25070680090167,0.0
0,2025-04-01 13:00:00,Faro,15.6,0.0,17.038785629880273,0.0
0,2025-04-01 13:00:00,Guarda,11.4,0.4,14.387688811767529,0.0
0,2025-04-01 13:00:00,Leiria,12.9,1.5,19.169851287596916,0.0
0,2025-04-01 13:00:00,Lisboa,13.5,0.2,18.114774134894756,0.0
0,2025-04-01 13:00:00,Portalegre,13.2,4.9,15.87003523719988,0.0
0,2025-04-01 13:00:00,Porto,19.6,0.1,17.10839455569458,0.0
0,2025-04-01 13:00:00,Santarém,12.9,1.1,18.609072962893798,0.0
0,2025-04-01 13:00:00,Setúbal,13.7,0.2,17.821856592927812,0.0
0,2025-04-01 13:00:00,Viana do Castelo,19.5,0.1,15.982038246862247,0.0
0,2025-04-01 13:00:00,Vila Real,17.3,0.1,16.384054630481867,0.0
0,2025-04-01 13:00:00,Viseu,16.1,0.5,16.59338224263122,0.0
0,2025-04-01 13:00:00,Évora,11.1,1.2,17.0862395698706,0.0
0,2025-04-01 14:00:00,Aveiro,13.6,4.5,17.533595643910132,0.0
0,2025-04-01 14:00:00,Beja,13.9,0.1,17.7478809707501,0.1067584827542305
0,2025-04-01 14:00:00,Braga,20.1,0.0,17.762561289514895,0.0
0,2025-04-01 14:00:00,Bragança,17.3,0.1,15.386104120972517,0.0
0,2025-04-01 14:00:00,Castelo Branco,12.0,0.8,17.24600077184486,0.0
0,2025-04-01 14:00:00,Coimbra,14.1,1.2,18.579587317440705,0.0
0,2025-04-01 14:00:00,Faro,16.4,0.2,16.89673699693107,0.0
0,2025-04-01 14:00:00,Guarda,12.5,0.7,14.68123182190042,0.0
0,2025-04-01 14:00:00,Leiria,13.3,0.5,18.387760264759383,0.0
0,2025-04-01 14:00:00,Lisboa,15.0,0.1,18.431684693261335,0.0
0,2025-04-01 14:00:00,Portalegre,10.6,0.7,16.223320032641475,0.0
0,2025-04-01 14:00:00,Porto,15.6,2.5,17.48425564488794,0.0
0,2025-04-01 14:00:00,Santarém,14.5,0.1,18.96067768283561,0.0
0,2025-04-01 14:00:00,Setúbal,14.8,0.5,18.67977509422481,0.0
0,2025-04-01 14:00:00,Viana do Castelo,17.4,1.8,16.073397090723144,0.0
0,2025-04-01 14:00:00,Vila Real,17.6,0.0,16.558673159604684,0.0
0,2025-04-01 14:00:00,Viseu,15.4,0.3,17.825023334235325,0.0
0,2025-04-01 14:00:00,Évora,11.9,0.3,17.25665309236156,0.13510751724243164
0,2025-04-01 15:00:00,Aveiro,14.8,1.2,17.166564524446233,0.0
0,2025-04-01 15:00:00,Beja,15.5,0.2,17.227286618332677,0.0
0,2025-04-01 15:00:00,Braga,14.3,0.8,17.488992027477902,0.0
0,2025-04-01 15:00:00,Bragança,17.1,0.0,15.123023590966865,0.0
0,2025-04-01 15:00:00,Castelo Branco,12.5,0.2,17.647519934936913,0.0
0,2025-04-01 15:00:00,Coimbra,12.9,2.0,18.656423070659407,0.0
0,2025-04-01 15:00:00,Faro,16.9,0.2,16.913890251577616,0.0
0,2025-04-01 15:00:00,Guarda,8.5,0.9,14.305090469927588,0.0
0,2025-04-01 15:00:00,Leiria,13.8,0.1,18.819885037458782,0.0
0,2025-04-01 15:00:00,Lisboa,15.4,0.1,17.837985872620227,0.0
0,2025-04-01 15:00:00,Portalegre,9.7,2.1,16.367234220182844,0.0
0,2025-04-01 15:00:00,Porto,13.2,2.2,16.521173133518943,0.0
0,2025-04-01 15:00:00,Santarém,15.4,0.1,19.377950953851396,0.0
0,2025-04-01 15:00:00,Setúbal,15.5,0.5,17.625149144139552,0.0
0,2025-04-01 15:00:00,Viana do Castelo,14.1,4.2,15.627355195059058,0.11044158786535263
0,2025-04-01 15:00:00,Vila Real,16.6,0.2,16.681074738814136,0.0
0,2025-04-01 15:00:00,Viseu,11.4,1.4,17.255995395975294,0.0
0,2025-04-01 15:00:00,Évora,13.6,0.0,16.697537520643607,0.0
0,2025-04-01 16:00:00,Aveiro,13.9,0.3,16.453221415873802,0.0
0,2025-04-01 16:00:00,Beja,15.6,0.0,16.641086105910496,0.12599772214889526
0,2025-04-01 16:00:00,Braga,12.7,0.6,17.182466237276078,0.0
0,2025-04-01 16:00:00,Bragança,16.8,0.0,14.978499047127505,0.0
0,2025-04-01 16:00:00,Castelo Branco,10.6,1.0,17.35691354824951,0.0
0,2025-04-01 16:00:00,Coimbra,13.2,0.2,17.07584502204022,0.0
0,2025-04-01 16:00:00,Faro,16.4,0.3,16.610671714345003,0.0
0,2025-04-01 16:00:00,Guarda,7.4,0.6,13.724780387394695,0.0
0,2025-04-01 16:00:00,Leiria,15.1,0.1,16.63838297382595,0.0
0,2025-04-01 16:00:00,Lisboa,15.4,0.1,16.648165160166048,0.0
0,2025-04-01 16:00:00,Portalegre,11.0,0.0,15.801694261617124,0.12019000202417374
0,2025-04-01 16:00:00,Porto,13.4,1.3,15.89716650368144,0.0
0,2025-04-01 16:00:00,Santarém,16.0,0.0,18.149020396073613,0.0
0,2025-04-01 16:00:00,Setúbal,15.8,0.0,17.103274164528592,0.0
